id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRSAEEPDA4316,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4317,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4364,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4365,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4366,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4367,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4368,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4369,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4370,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4371,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4372,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4373,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4374,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4375,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4376,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4377,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,22.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4378,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4379,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4380,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4363,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4362,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4361,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4360,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4318,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4319,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4320,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4345,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4346,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4347,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4348,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4349,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4273,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4350,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4352,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4353,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4354,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4355,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4356,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4357,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4358,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4359,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4351,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4150,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4272,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4270,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4173,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4174,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4175,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4177,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4178,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4179,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4180,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4181,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4182,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4183,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4184,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4185,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4186,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4187,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4188,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4189,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4190,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4172,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4191,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4171,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4169,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4152,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4153,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4154,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4155,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4156,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4157,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4158,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4159,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4160,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4161,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4162,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4163,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4164,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4165,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4166,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4167,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4168,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4170,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4192,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4193,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4194,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4253,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4254,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4255,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4256,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4257,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4258,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4259,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4260,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4261,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4262,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4263,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4264,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4265,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4266,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4267,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4268,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4269,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4252,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4251,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4250,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4249,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4195,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4196,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4197,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4198,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4199,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4200,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4236,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4237,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4271,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4238,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4240,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4241,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4242,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4243,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4244,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4245,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4247,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4248,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4239,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
FRSAEEPDA4381,FRSAEPPDA,SAEMES | Parking Porte d'Auteuil,SAEMES,TotalEnergies Marketing France,7.0,48.847266326997016,2.2561617253619675,75116,2021-07-12,gireve,Inconnu,16.0
